N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
4998,50.359,0,0,0,0,1,61.234,0,0,0,0,0,108.622,0.2,0,0,0,0,107.578
4999,50.077,2,2.2,0.4,2,6,59.15,0,0,0,0,0,104.48,0,0,0,0,0,108.622
5000,49.436,0,0,0,0,0,58.144,0,0,0,0,0,94.311,0,0,0,0,0,104.48
5001,50.055,0,0,0,0,0,57.072,0,0,0,0,0,88.688,0,0,0,0,0,94.311
5002,50.56,0,0.2,0,0,0,57.143,5,1.4,2.6,1.4,0,83.156,0,0,0,0,0,88.688
5003,52.102,45.7,24.1,22,14.6,36,57.986,0.5,0,0,0,0,80.741,5,1.4,2.6,1.4,0,83.156
5004,99.165,32.1,10.2,9.2,19,17.8,103.16,0,0,0,0,0,79.611,0.5,0,0,0,0,80.741
5005,489.896,8.6,3.4,7.4,4.6,8,777.745,0,0,0,0,0,79.205,0,0,0,0,0,79.611
5006,614.956,0,0.4,0.4,0,0.4,1865.577,0,0,0,0,0,81.093,0,0,0,0,0,79.205
5007,468.237,0,0,0,1,0.4,1334.088,0,0,0,0,0,76.591,0,0,0,0,0,81.093
5008,365.301,1.2,3.2,1,1,11,945.228,0,0,0,0,0,72.725,0,0,0,0,0,76.591
5009,313.753,1,0.8,0.2,1,1.2,734.181,0,0,0,0,0,68.235,0,0,0,0,0,72.725
5010,286.687,5.5,1,0.6,0,3.4,629.158,0,0,0,0,0,65.823,0,0,0,0,0,68.235
5011,268.288,1,0.8,0.4,0,0,534.505,0,0,0,0,0,63.836,0,0,0,0,0,65.823
5012,241.937,7.5,4.2,0.6,2.8,11,489.704,0,0,0,0,1,61.234,0,0,0,0,0,63.836
5013,252.039,19,23.4,10.4,15.2,46.6,482.628,2,2.2,0.4,2,6,59.15,0,0,0,0,1,61.234
5014,924.11,2,1.4,0.8,1,9.4,1017.988,0,0,0,0,0,58.144,2,2.2,0.4,2,6,59.15
5015,925.233,2,1,0.2,1,1.4,1277.596,0,0,0,0,0,57.072,0,0,0,0,0,58.144
5016,744.062,0,0.2,0,0,0,974.119,0,0.2,0,0,0,57.143,0,0,0,0,0,57.072
5017,559.602,0,0,0.2,0,0,779.088,45.7,24.1,22,14.6,36,57.986,0,0.2,0,0,0,57.143
5018,467.261,0,0,0,0,0,658.919,32.1,10.2,9.2,19,17.8,103.16,45.7,24.1,22,14.6,36,57.986
5019,400.257,3,1.4,0,1.6,0,568.812,8.6,3.4,7.4,4.6,8,777.745,32.1,10.2,9.2,19,17.8,103.16
5020,342.136,15,2.8,3.2,2.2,7,496.596,0,0.4,0.4,0,0.4,1865.577,8.6,3.4,7.4,4.6,8,777.745
5021,316.529,0,0,0,0,0,514.739,0,0,0,1,0.4,1334.088,0,0.4,0.4,0,0.4,1865.577
5022,285.064,0.2,0,0,0,0,544.986,1.2,3.2,1,1,11,945.228,0,0,0,1,0.4,1334.088
5023,257.105,0.4,3.4,1,1.8,4,467.059,1,0.8,0.2,1,1.2,734.181,1.2,3.2,1,1,11,945.228
5024,244.297,0,2.6,1.2,2,8.4,418.399,5.5,1,0.6,0,3.4,629.158,1,0.8,0.2,1,1.2,734.181
5025,226.64,3,0.4,1,1,0.4,386.284,1,0.8,0.4,0,0,534.505,5.5,1,0.6,0,3.4,629.158
5026,221.406,0,0,0,0,0,360.122,7.5,4.2,0.6,2.8,11,489.704,1,0.8,0.4,0,0,534.505
5027,211.815,18,20.6,21.6,20.6,14.4,347.172,19,23.4,10.4,15.2,46.6,482.628,7.5,4.2,0.6,2.8,11,489.704
5028,228.09,0,0,0,0,0,347.285,2,1.4,0.8,1,9.4,1017.988,19,23.4,10.4,15.2,46.6,482.628
5029,259.288,0,0.2,0,0,0.4,561.118,2,1,0.2,1,1.4,1277.596,2,1.4,0.8,1,9.4,1017.988
5030,265.543,0,0.4,0,0,0,458.963,0,0.2,0,0,0,974.119,2,1,0.2,1,1.4,1277.596
5031,255.394,0,0,0,0,1.4,402.601,0,0,0.2,0,0,779.088,0,0.2,0,0,0,974.119
5032,231.927,0,0,0,0,0,372.164,0,0,0,0,0,658.919,0,0,0.2,0,0,779.088
5033,222.686,0.6,1,0.4,0,0,339.877,3,1.4,0,1.6,0,568.812,0,0,0,0,0,658.919
5034,202.998,0,0,0,0,0.4,312.058,15,2.8,3.2,2.2,7,496.596,3,1.4,0,1.6,0,568.812
5035,184.444,0,0,0,0,0,289.681,0,0,0,0,0,514.739,15,2.8,3.2,2.2,7,496.596
5036,168.838,0,0,0,0,0,270.254,0.2,0,0,0,0,544.986,0,0,0,0,0,514.739
5037,155.099,0,0,0,0,0,249.647,0.4,3.4,1,1.8,4,467.059,0.2,0,0,0,0,544.986
5038,148.8,0,0,0,0,0,232.116,0,2.6,1.2,2,8.4,418.399,0.4,3.4,1,1.8,4,467.059
5039,141.254,0,0,0,0,0,218.847,3,0.4,1,1,0.4,386.284,0,2.6,1.2,2,8.4,418.399
5040,136.349,2,0,0,0,0,206.09,0,0,0,0,0,360.122,3,0.4,1,1,0.4,386.284
5041,126.122,0,0,0,0,0,192.866,18,20.6,21.6,20.6,14.4,347.172,0,0,0,0,0,360.122
5042,121.728,0,1.6,2.4,1.4,0,182.658,0,0,0,0,0,347.285,18,20.6,21.6,20.6,14.4,347.172
5043,119.216,0,5,4.4,3.2,4,177.865,0,0.2,0,0,0.4,561.118,0,0,0,0,0,347.285
5044,120.887,3,0,0,0,0,186.301,0,0.4,0,0,0,458.963,0,0.2,0,0,0.4,561.118
5045,117.521,0,0,0,0,0,202.272,0,0,0,0,1.4,402.601,0,0.4,0,0,0,458.963
5046,108.484,0,0,0,0,0,173.412,0,0,0,0,0,372.164,0,0,0,0,1.4,402.601
5047,102.227,0,0,0,0,0,157.915,0.6,1,0.4,0,0,339.877,0,0,0,0,0,372.164
5048,98.025,0,0,0,0,0,145.764,0,0,0,0,0.4,312.058,0.6,1,0.4,0,0,339.877
5049,89.227,0,0,0,0,0,134.346,0,0,0,0,0,289.681,0,0,0,0,0.4,312.058
5050,83.594,0,0,0,0,0,124.899,0,0,0,0,0,270.254,0,0,0,0,0,289.681
5051,79.857,0,0,0,0,0,119.292,0,0,0,0,0,249.647,0,0,0,0,0,270.254
5052,75.323,0,0,0,0,0,116.72,0,0,0,0,0,232.116,0,0,0,0,0,249.647
5053,74.07,0,0,0,0,0,112.651,0,0,0,0,0,218.847,0,0,0,0,0,232.116
5054,71.667,5,4.2,0.8,3.8,1,106.638,2,0,0,0,0,206.09,0,0,0,0,0,218.847
5055,70.741,0.6,0,3,0,2,102.019,0,0,0,0,0,192.866,2,0,0,0,0,206.09
5056,66.027,0,0,0,0,0,102.774,0,1.6,2.4,1.4,0,182.658,0,0,0,0,0,192.866
5057,61.555,0,0,0,0,0,117.147,0,5,4.4,3.2,4,177.865,0,1.6,2.4,1.4,0,182.658
5058,59.218,0,0,0,0,0,105.964,3,0,0,0,0,186.301,0,5,4.4,3.2,4,177.865
5059,57.756,0,0,0,0,0,94.074,0,0,0,0,0,202.272,3,0,0,0,0,186.301
5060,55.464,0.8,0,0,0,0,86.01,0,0,0,0,0,173.412,0,0,0,0,0,202.272
5061,58.702,15,9.8,10.4,9,6.6,84.042,0,0,0,0,0,157.915,0,0,0,0,0,173.412
5062,71.309,60,42.2,25.2,22.4,61,111.021,0,0,0,0,0,145.764,0,0,0,0,0,157.915
5063,228.011,0,0,10.2,10,4,360.536,0,0,0,0,0,134.346,0,0,0,0,0,145.764
5064,334.508,0,0,0,0,0,769.915,0,0,0,0,0,124.899,0,0,0,0,0,134.346
5065,339.51,0,0,0,0,0,428.38,0,0,0,0,0,119.292,0,0,0,0,0,124.899
5066,229.929,0,0,0,0,0,311.45,0,0,0,0,0,116.72,0,0,0,0,0,119.292
5067,182.259,0,0,0,0,0,257.043,0,0,0,0,0,112.651,0,0,0,0,0,116.72
5068,168.862,16,1.8,0,1.4,8.8,220.674,5,4.2,0.8,3.8,1,106.638,0,0,0,0,0,112.651
5069,154.502,0,0.2,0,0,2,200.35,0.6,0,3,0,2,102.019,5,4.2,0.8,3.8,1,106.638
5070,147.866,0,0,0,0,0,193.55,0,0,0,0,0,102.774,0.6,0,3,0,2,102.019
5071,132.639,3,0.6,2,1.4,1.2,184.713,0,0,0,0,0,117.147,0,0,0,0,0,102.774
5072,119.822,0,0,0,0,0,169.261,0,0,0,0,0,105.964,0,0,0,0,0,117.147
5073,113.444,0,1,0,2.8,1.8,149.802,0,0,0,0,0,94.074,0,0,0,0,0,105.964
5074,99.072,0,0,0,0,0,137.952,0.8,0,0,0,0,86.01,0,0,0,0,0,94.074
5075,86.696,0,0.4,0,0,0,124.283,15,9.8,10.4,9,6.6,84.042,0.8,0,0,0,0,86.01
5076,78.891,0,0,0,0,0,110.937,60,42.2,25.2,22.4,61,111.021,15,9.8,10.4,9,6.6,84.042
5077,74.171,0,0,0,0,0,100.987,0,0,10.2,10,4,360.536,60,42.2,25.2,22.4,61,111.021
5078,72.216,0,0,0,0,0,95.631,0,0,0,0,0,769.915,0,0,10.2,10,4,360.536
5079,62.724,0,0,0,0,0,89.41,0,0,0,0,0,428.38,0,0,0,0,0,769.915
5080,54.911,3.2,0.2,3,0,3,82.659,0,0,0,0,0,311.45,0,0,0,0,0,428.38
5081,53.636,0,0,0,0,0,76.183,0,0,0,0,0,257.043,0,0,0,0,0,311.45
5082,48.615,0,0,0,0,0,71.082,16,1.8,0,1.4,8.8,220.674,0,0,0,0,0,257.043
5083,51.35,0,0.4,0,0,0,69.029,0,0.2,0,0,2,200.35,16,1.8,0,1.4,8.8,220.674
5084,56.029,1.9,4.4,2,4.8,6,66.401,0,0,0,0,0,193.55,0,0.2,0,0,2,200.35
5085,76.746,0,0,0,0,0,72.993,3,0.6,2,1.4,1.2,184.713,0,0,0,0,0,193.55
5086,70.673,0,0,0,0,0,68.518,0,0,0,0,0,169.261,3,0.6,2,1.4,1.2,184.713
5087,57.191,0,0,0,0,0,64.209,0,1,0,2.8,1.8,149.802,0,0,0,0,0,169.261
5088,47.442,0,0,0,0,0,57.953,0,0,0,0,0,137.952,0,1,0,2.8,1.8,149.802
5089,41.094,0,0.2,0,0,3.6,51.757,0,0.4,0,0,0,124.283,0,0,0,0,0,137.952
5090,35.199,0.4,0.2,0,0,3.4,47.803,0,0,0,0,0,110.937,0,0.4,0,0,0,124.283
5091,32.715,0,0,0,0,0,45.941,0,0,0,0,0,100.987,0,0,0,0,0,110.937
5092,30.79,0,0,0,0,0,42.257,0,0,0,0,0,95.631,0,0,0,0,0,100.987
5093,28.302,0,0,0,0,0,40.914,0,0,0,0,0,89.41,0,0,0,0,0,95.631
5094,27.466,11.9,11.4,5,10,6.6,39.448,3.2,0.2,3,0,3,82.659,0,0,0,0,0,89.41
5095,30.697,0.2,0,0,0,0,37.409,0,0,0,0,0,76.183,3.2,0.2,3,0,3,82.659
5096,29.346,0,0,0,0,0,34.131,0,0,0,0,0,71.082,0,0,0,0,0,76.183
5097,31.373,0,0,0,0,0,34.574,0,0.4,0,0,0,69.029,0,0,0,0,0,71.082
5098,27.61,0,0,0,0,0,45.027,1.9,4.4,2,4.8,6,66.401,0,0.4,0,0,0,69.029
5099,23.857,0,0,0,0,0,39.605,0,0,0,0,0,72.993,1.9,4.4,2,4.8,6,66.401
5100,20.001,0,0,0,0,0,32.608,0,0,0,0,0,68.518,0,0,0,0,0,72.993
5101,18.481,0,0,0,0,0,28.255,0,0,0,0,0,64.209,0,0,0,0,0,68.518
5102,15.012,0.4,0.4,0.8,0,0,25.392,0,0,0,0,0,57.953,0,0,0,0,0,64.209
5103,14.205,10.5,3.8,25,5,23,24.884,0,0.2,0,0,3.6,51.757,0,0,0,0,0,57.953
5104,15.584,0,0,0,0,0,23.78,0.4,0.2,0,0,3.4,47.803,0,0.2,0,0,3.6,51.757
5105,14.47,0,0,0,0,0.6,18.358,0,0,0,0,0,45.941,0.4,0.2,0,0,3.4,47.803
5106,14.854,0,0,0,0,5,15.336,0,0,0,0,0,42.257,0,0,0,0,0,45.941
5107,12.49,0,0,0,0,0,13.989,0,0,0,0,0,40.914,0,0,0,0,0,42.257
5108,11.66,3.8,0,1,0,0,12.351,11.9,11.4,5,10,6.6,39.448,0,0,0,0,0,40.914
5109,11.949,7.5,12.6,23.4,12,29,13.693,0.2,0,0,0,0,37.409,11.9,11.4,5,10,6.6,39.448
5110,13.177,16,3.6,7.2,9.2,12.2,12.907,0,0,0,0,0,34.131,0.2,0,0,0,0,37.409
5111,33.932,1.4,0,0,0,0,20.977,0,0,0,0,0,34.574,0,0,0,0,0,34.131
5112,51.209,0,1.4,1.4,0,5.6,23.26,0,0,0,0,0,45.027,0,0,0,0,0,34.574
5113,44.787,2.8,25.4,9.6,43.5,10,36.233,0,0,0,0,0,39.605,0,0,0,0,0,45.027
5114,44.786,2,4,10.8,5.8,13,42.868,0,0,0,0,0,32.608,0,0,0,0,0,39.605
5115,46.757,25,19.6,23.4,18.4,27,46.812,0,0,0,0,0,28.255,0,0,0,0,0,32.608
5116,98.943,9,5.8,14.2,5.4,4.2,50.731,0.4,0.4,0.8,0,0,25.392,0,0,0,0,0,28.255
5117,139.203,4,1.2,14.6,0,0,52.123,10.5,3.8,25,5,23,24.884,0.4,0.4,0.8,0,0,25.392
5118,131.154,2,0,0,0,8,104.006,0,0,0,0,0,23.78,10.5,3.8,25,5,23,24.884
5119,136.304,5,12.6,14.2,10.8,31,92.51,0,0,0,0,0.6,18.358,0,0,0,0,0,23.78
5120,119.521,0.8,6,6.2,2,16,70.372,0,0,0,0,5,15.336,0,0,0,0,0.6,18.358
5121,138.7,0,0,0,0,0.6,57.793,0,0,0,0,0,13.989,0,0,0,0,5,15.336
5122,123.091,0,0,0,0,0.2,49.054,3.8,0,1,0,0,12.351,0,0,0,0,0,13.989
5123,120.49,0,0,0,0,0,52.392,7.5,12.6,23.4,12,29,13.693,3.8,0,1,0,0,12.351
5124,111.88,0,0,0,0,0,49.947,16,3.6,7.2,9.2,12.2,12.907,7.5,12.6,23.4,12,29,13.693
5125,90.789,0,0.4,0,0,0,40.87,1.4,0,0,0,0,20.977,16,3.6,7.2,9.2,12.2,12.907
5126,78.359,0,0,0,0,1.6,33.437,0,1.4,1.4,0,5.6,23.26,1.4,0,0,0,0,20.977
5127,67.18,0,0,0,0,0,28.011,2.8,25.4,9.6,43.5,10,36.233,0,1.4,1.4,0,5.6,23.26
5128,59.044,0,0,0,0,0,22.824,2,4,10.8,5.8,13,42.868,2.8,25.4,9.6,43.5,10,36.233
5129,49.832,0,0,0,0,0,18.191,25,19.6,23.4,18.4,27,46.812,2,4,10.8,5.8,13,42.868
5130,41.884,0,0,0,0,0,13.891,9,5.8,14.2,5.4,4.2,50.731,25,19.6,23.4,18.4,27,46.812
5131,31.406,6,6.4,7.4,8.2,20,10.886,4,1.2,14.6,0,0,52.123,9,5.8,14.2,5.4,4.2,50.731
5132,26.982,11,6.4,6.2,6.8,7,32.431,2,0,0,0,8,104.006,4,1.2,14.6,0,0,52.123
5133,25.757,0,0,0.2,0.2,9,27.312,5,12.6,14.2,10.8,31,92.51,2,0,0,0,8,104.006
5134,44.622,38,19.8,21.6,15,18,29.54,0.8,6,6.2,2,16,70.372,5,12.6,14.2,10.8,31,92.51
5135,59.627,0,0,0,4,1.2,94.437,0,0,0,0,0.6,57.793,0.8,6,6.2,2,16,70.372
5136,92.189,0.8,0.4,0,1,2.6,223.466,0,0,0,0,0.2,49.054,0,0,0,0,0.6,57.793
5137,80.891,0.4,0,0,0,0,124.014,0,0,0,0,0,52.392,0,0,0,0,0.2,49.054
5138,81.191,0,2.8,0,0,0,77.354,0,0,0,0,0,49.947,0,0,0,0,0,52.392
5139,70.126,2,0,0,0,0,56.424,0,0.4,0,0,0,40.87,0,0,0,0,0,49.947
5140,62.036,0,0,0,0,0,44.246,0,0,0,0,1.6,33.437,0,0.4,0,0,0,40.87
5141,54.832,0,0,0,0,0,37.264,0,0,0,0,0,28.011,0,0,0,0,1.6,33.437
5142,45.144,12.8,34.4,0.8,16.4,0,32.585,0,0,0,0,0,22.824,0,0,0,0,0,28.011
5143,40.123,0,0,0,0,0.2,28.653,0,0,0,0,0,18.191,0,0,0,0,0,22.824
5144,52.349,10.6,19.2,41.4,21,24,27.728,0,0,0,0,0,13.891,0,0,0,0,0,18.191
5145,130.524,0,0.2,0,0,0,31.879,6,6.4,7.4,8.2,20,10.886,0,0,0,0,0,13.891
5146,157.113,0,0,0,0,0,120.329,11,6.4,6.2,6.8,7,32.431,6,6.4,7.4,8.2,20,10.886
5147,167.1,0,0,0,0,0,114.036,0,0,0.2,0.2,9,27.312,11,6.4,6.2,6.8,7,32.431
5148,109.528,0,0,1.2,0,0,74.676,38,19.8,21.6,15,18,29.54,0,0,0.2,0.2,9,27.312
5149,110.638,5.6,6.6,26.2,14.6,41,56.554,0,0,0,4,1.2,94.437,38,19.8,21.6,15,18,29.54
5150,110.805,24,17.8,18.6,15,12.4,60.598,0.8,0.4,0,1,2.6,223.466,0,0,0,4,1.2,94.437
5151,153.076,21,19.4,13,16,22,89.87,0.4,0,0,0,0,124.014,0.8,0.4,0,1,2.6,223.466
5152,349.607,1,0.8,0.2,0,3.4,418.805,0,2.8,0,0,0,77.354,0.4,0,0,0,0,124.014
5153,294.843,7.8,7.8,5.6,7,2.2,428.429,2,0,0,0,0,56.424,0,2.8,0,0,0,77.354
5154,244.951,0,0,0,0,0,273.544,0,0,0,0,0,44.246,2,0,0,0,0,56.424
5155,208.621,0,0,0,0,0,203.17,0,0,0,0,0,37.264,0,0,0,0,0,44.246
5156,159.814,0,0,0,0,0,160.669,12.8,34.4,0.8,16.4,0,32.585,0,0,0,0,0,37.264
5157,136.943,0,0,0,0,0,124.194,0,0,0,0,0.2,28.653,12.8,34.4,0.8,16.4,0,32.585
5158,123.76,0,0,0,0,2,96.954,10.6,19.2,41.4,21,24,27.728,0,0,0,0,0.2,28.653
5159,107.408,2.8,2.8,0,1,11.2,79.473,0,0.2,0,0,0,31.879,10.6,19.2,41.4,21,24,27.728
5160,101.987,0,0,0,0,0,73.187,0,0,0,0,0,120.329,0,0.2,0,0,0,31.879
5161,95.268,0,0.2,0,0,0,69.661,0,0,0,0,0,114.036,0,0,0,0,0,120.329
5162,90.429,0,0,0,0,0,65.591,0,0,1.2,0,0,74.676,0,0,0,0,0,114.036
5163,77.073,2,8.6,18,2,0,61.766,5.6,6.6,26.2,14.6,41,56.554,0,0,1.2,0,0,74.676
5164,85.724,55.4,1.2,15,4.5,8,58.287,24,17.8,18.6,15,12.4,60.598,5.6,6.6,26.2,14.6,41,56.554
5165,178.497,0,0,0,0,0.8,58.948,21,19.4,13,16,22,89.87,24,17.8,18.6,15,12.4,60.598
5166,148.652,3,7.8,3,2.6,13,147.711,1,0.8,0.2,0,3.4,418.805,21,19.4,13,16,22,89.87
5167,135.519,26,14.8,9.2,6,58.4,165.363,7.8,7.8,5.6,7,2.2,428.429,1,0.8,0.2,0,3.4,418.805
5168,756.935,6.9,9,4,3,13.4,644.195,0,0,0,0,0,273.544,7.8,7.8,5.6,7,2.2,428.429
5169,841.898,0,0.6,0,0,0,620.157,0,0,0,0,0,203.17,0,0,0,0,0,273.544
5170,445.182,0,0,0,0,0,405.96,0,0,0,0,0,160.669,0,0,0,0,0,203.17
5171,317.738,0,0,0,0,0,280.518,0,0,0,0,0,124.194,0,0,0,0,0,160.669
5172,247.45,0,0,5,0,11.2,221.602,0,0,0,0,2,96.954,0,0,0,0,0,124.194
5173,208.19,0.2,0,0,0,0.4,184.15,2.8,2.8,0,1,11.2,79.473,0,0,0,0,2,96.954
5174,185.779,0,0,0,0,0,153.799,0,0,0,0,0,73.187,2.8,2.8,0,1,11.2,79.473
5175,164.707,2.7,2,0,0,12,134.757,0,0.2,0,0,0,69.661,0,0,0,0,0,73.187
5176,155.195,0.2,0,0,0,1.6,128.986,0,0,0,0,0,65.591,0,0.2,0,0,0,69.661
5177,165.369,0,0.2,0,0,0,130.798,2,8.6,18,2,0,61.766,0,0,0,0,0,65.591
5178,141.439,0,0,0,0,0,122.325,55.4,1.2,15,4.5,8,58.287,2,8.6,18,2,0,61.766
5179,127.673,0,0,0,0,0,108.123,0,0,0,0,0.8,58.948,55.4,1.2,15,4.5,8,58.287
5180,113.865,0.9,0,0,0,2.4,93.672,3,7.8,3,2.6,13,147.711,0,0,0,0,0.8,58.948
5181,107.98,0,12.2,1.2,8,0,84.468,26,14.8,9.2,6,58.4,165.363,3,7.8,3,2.6,13,147.711
5182,113.143,0,0,0,0,0,79.866,6.9,9,4,3,13.4,644.195,26,14.8,9.2,6,58.4,165.363
5183,108.911,13,18,3.8,11.4,38,78.928,0,0.6,0,0,0,620.157,6.9,9,4,3,13.4,644.195
5184,127.429,2.5,24,0.2,18.4,3,78.323,0,0,0,0,0,405.96,0,0.6,0,0,0,620.157
5185,227.223,9.3,1,4,0,0,83.534,0,0,0,0,0,280.518,0,0,0,0,0,405.96
5186,338.822,0,0.4,3.6,0,0,92.175,0,0,5,0,11.2,221.602,0,0,0,0,0,280.518
5187,294.426,0,0,0,0,0,100.633,0.2,0,0,0,0.4,184.15,0,0,5,0,11.2,221.602
5188,239.429,0,0,0,0,0,103.248,0,0,0,0,0,153.799,0.2,0,0,0,0.4,184.15
5189,185.318,0,0,0,0,0,81.053,2.7,2,0,0,12,134.757,0,0,0,0,0,153.799
5190,153.019,0,0,0,0,1.4,66.446,0.2,0,0,0,1.6,128.986,2.7,2,0,0,12,134.757
5191,133.311,5.2,2.6,0.2,2.4,5.6,58.464,0,0.2,0,0,0,130.798,0.2,0,0,0,1.6,128.986
5192,128.749,0,3,0.4,2,10,54.043,0,0,0,0,0,122.325,0,0.2,0,0,0,130.798
5193,134.753,5.2,6,0.6,1.2,9,56.359,0,0,0,0,0,108.123,0,0,0,0,0,122.325
5194,130.921,0,0,0,0,1.4,54.635,0.9,0,0,0,2.4,93.672,0,0,0,0,0,108.123
5195,119.741,0,0.4,0,0,2.6,54.457,0,12.2,1.2,8,0,84.468,0.9,0,0,0,2.4,93.672
5196,113.392,2.5,2.6,1.2,2,6,55.224,0,0,0,0,0,79.866,0,12.2,1.2,8,0,84.468
5197,118.499,2.6,2.6,1,0,0,61.019,13,18,3.8,11.4,38,78.928,0,0,0,0,0,79.866
5198,150.324,0,0,0,0,0,66.767,2.5,24,0.2,18.4,3,78.323,13,18,3.8,11.4,38,78.928
5199,139.127,0,0,0,0,0,54.339,9.3,1,4,0,0,83.534,2.5,24,0.2,18.4,3,78.323
5200,114.653,3,30.6,7.2,24.4,17,49.641,0,0.4,3.6,0,0,92.175,9.3,1,4,0,0,83.534
5201,107.356,0,0,0,0,0,46.775,0,0,0,0,0,100.633,0,0.4,3.6,0,0,92.175
5202,101.93,0,0,0,0,0,44.224,0,0,0,0,0,103.248,0,0,0,0,0,100.633
5203,140.034,0,0,0,0,0,40.867,0,0,0,0,0,81.053,0,0,0,0,0,103.248
5204,110.757,0,0,0,0,0,36.787,0,0,0,0,1.4,66.446,0,0,0,0,0,81.053
5205,85.851,0,0,0,0,0,33.502,5.2,2.6,0.2,2.4,5.6,58.464,0,0,0,0,1.4,66.446
5206,82.887,0,0,0,0,0,29.827,0,3,0.4,2,10,54.043,5.2,2.6,0.2,2.4,5.6,58.464
5207,71.133,0,0,0,0,0,27.038,5.2,6,0.6,1.2,9,56.359,0,3,0.4,2,10,54.043
5208,64.193,0,0,0,0,0,24.628,0,0,0,0,1.4,54.635,5.2,6,0.6,1.2,9,56.359
5209,57.581,0,0,11,0,0,22.572,0,0.4,0,0,2.6,54.457,0,0,0,0,1.4,54.635
5210,56.27,1.4,1,1.2,11,10.4,21.811,2.5,2.6,1.2,2,6,55.224,0,0.4,0,0,2.6,54.457
5211,61.483,1.4,1,0.6,0,27.4,21.113,2.6,2.6,1,0,0,61.019,2.5,2.6,1.2,2,6,55.224
5212,60.504,1.1,2,0,0,5,22.776,0,0,0,0,0,66.767,2.6,2.6,1,0,0,61.019
5213,67.295,0.2,0.2,0,0,0,24.064,0,0,0,0,0,54.339,0,0,0,0,0,66.767
5214,70.979,0.1,0,0,0,0,25.437,3,30.6,7.2,24.4,17,49.641,0,0,0,0,0,54.339
5215,62.458,0,0,0,0,0,23.219,0,0,0,0,0,46.775,3,30.6,7.2,24.4,17,49.641
5216,54.998,0,0,0,0,0,21.852,0,0,0,0,0,44.224,0,0,0,0,0,46.775
5217,55.746,8,0,0,0,0,21.537,0,0,0,0,0,40.867,0,0,0,0,0,44.224
5218,54.494,0,0,0,0,0,20.594,0,0,0,0,0,36.787,0,0,0,0,0,40.867
5219,50.191,4,5.6,0,0,11.4,18.783,0,0,0,0,0,33.502,0,0,0,0,0,36.787
5220,48.635,0,1.6,0,0,6.6,16.946,0,0,0,0,0,29.827,0,0,0,0,0,33.502
5221,51.513,2.6,0.6,0,1,4.6,16.256,0,0,0,0,0,27.038,0,0,0,0,0,29.827
5222,56.96,0,0,0,0,0,18.491,0,0,0,0,0,24.628,0,0,0,0,0,27.038
5223,66.004,7,19.2,17.4,24.4,12.6,21.815,0,0,11,0,0,22.572,0,0,0,0,0,24.628
5224,68.252,0.2,0,0,0,0,25.479,1.4,1,1.2,11,10.4,21.811,0,0,11,0,0,22.572
5225,70.679,0,0,0,0,0,33.417,1.4,1,0.6,0,27.4,21.113,1.4,1,1.2,11,10.4,21.811
5226,62.12,0,0,0,0,0,30.093,1.1,2,0,0,5,22.776,1.4,1,0.6,0,27.4,21.113
5227,60.251,0,0,0,0,0,27.334,0.2,0.2,0,0,0,24.064,1.1,2,0,0,5,22.776
5228,61.431,0.2,0,0,0,0,27.362,0.1,0,0,0,0,25.437,0.2,0.2,0,0,0,24.064
5229,58.646,2.4,3.6,2,3.4,4.2,24.431,0,0,0,0,0,23.219,0.1,0,0,0,0,25.437
5230,60.323,1.8,0.4,0,1.6,4,22.673,0,0,0,0,0,21.852,0,0,0,0,0,23.219
5231,60.013,0,0,0,0,0,21.114,8,0,0,0,0,21.537,0,0,0,0,0,21.852
5232,61.731,8.4,3.6,3.2,3,1,18.224,0,0,0,0,0,20.594,8,0,0,0,0,21.537
5233,59.76,14.5,23.2,15.6,18.5,33,16.946,4,5.6,0,0,11.4,18.783,0,0,0,0,0,20.594
5234,89.005,11.3,10.6,7.4,7,35.2,28.385,0,1.6,0,0,6.6,16.946,4,5.6,0,0,11.4,18.783
5235,211.897,0,0,0,3.4,0,68.99,2.6,0.6,0,1,4.6,16.256,0,1.6,0,0,6.6,16.946
5236,186.858,4.23,3,4.4,0,4,63.272,0,0,0,0,0,18.491,2.6,0.6,0,1,4.6,16.256
5237,171.044,15.8,10.6,2.2,7,0.6,63.489,7,19.2,17.4,24.4,12.6,21.815,0,0,0,0,0,18.491
5238,167.631,0.1,0,0,0,0,60.959,0.2,0,0,0,0,25.479,7,19.2,17.4,24.4,12.6,21.815
5239,156.472,0,0,0,0,0,53.846,0,0,0,0,0,33.417,0.2,0,0,0,0,25.479
5240,146.447,2,2.4,0.8,3.2,4.6,54.081,0,0,0,0,0,30.093,0,0,0,0,0,33.417
5241,129.982,0.2,0,0,0,0,59.671,0,0,0,0,0,27.334,0,0,0,0,0,30.093
5242,128.306,0.5,0,0,0,0,54.555,0.2,0,0,0,0,27.362,0,0,0,0,0,27.334
